iata,name,city_name,country,country_code,latitude,longitude,zone,tc,copazone
"RLG","Laage","Rostock-Laage","Germany","DE","53.92","12.266667","Atlantic","TC2","Europe"
"RLK","Bayannur Tianjitai Airport","Bayannur","China","CN","40.926388","107.73889","Pacific","TC3","North Asia"
"RLO","Aeropuerto Internacional Valle del Conlara","Santa Rose de Conlara","Argentina","AR","-32.380006","-65.180267","South America","TC1","Southern South America"
"RMF","Marsa Alam Airport","Marsa Alam","Egypt","EG","25.555787","34.592778","Atlantic","TC2","Middle East"
"RMI","Rimini","Rimini","Italy","IT","44.022952","12.619594","Atlantic","TC2","Europe"
"RMO","Chisinau International Airport","Chisinau","Moldova","MD","46.935442","28.934967","Atlantic","TC2","Europe"
"RMQ","Taichung International Airport","Shalu","Taiwan","TW","24.254755","120.601184","Pacific","TC3","North Asia"
"RNB","Ronneby","Ronneby","Sweden","SE","56.258333","15.261111","Atlantic","TC2","Europe"
"RNJ","Yoron","Yoronjima","Japan","JP","27.042213","128.406343","Pacific","TC3","Japan"
"RNN","Bornholm Ronne","Bornholm","Denmark","DK","55.063645","14.758274","Atlantic","TC2","Europe"
"RNO","Reno Tahoe International","Reno","United States","US","39.505782","-119.775698","North America","TC1","US, Alaska and Canada"
"RNS","St Jacques","Rennes","France","FR","48.068064","-1.726249","Atlantic","TC2","Europe"
"ROA","Roanoke","Roanoke","United States","US","37.320509","-79.970384","North America","TC1","US, Alaska and Canada"
"ROB","Monrovia Roberts International","Monrovia","Liberia","LR","6.239722","-10.358889","Atlantic","TC2","Central / Southern Africa"
"ROC","Greater Rochester International","Rochester","United States","US","43.127974","-77.665427","North America","TC1","US, Alaska and Canada"
"ROK","Rockhampton Airport","Rockhampton","Australia","AU","-23.381901","150.475006","Pacific","TC3","Australia / New Zealand"
"ROR","Koror","Koror","Palau","PW","7.364122","134.532892","Pacific","TC3","Oceania"
"ROS","Rosario","Rosario","Argentina","AR","-32.933333","-60.783333","South America","TC1","Southern South America"
"ROT","Rotorua","Rotorua","New Zealand","NZ","-38.10982","176.317459","Pacific","TC3","Australia / New Zealand"
"ROW","Roswell Industrial Air Center","Roswell","United States","US","33.305389","-104.525744","North America","TC1","US, Alaska and Canada"
"RPR","Raipur","Raipur","India","IN","21.184561","81.739751","Atlantic","TC3","South Asia"
"RSA","Santa Rosa","Santa Rosa","Argentina","AR","-36.566667","-64.266667","South America","TC1","Southern South America"
"RSI","Red Sea International Airport","Red Sea Project","Saudi Arabia","SA","25.630278","37.078333","Atlantic","TC2","Middle East"
"RST","Rochester","Rochester","United States","US","43.910793","-92.489768","North America","TC1","US, Alaska and Canada"
"RSU","Yeosu","Yeosu","South Korea","KR","34.8419","127.612673","Pacific","TC3","North Asia"
"RSW","Southwest Florida International Airport","Fort Myers","United States","US","26.527887","-81.755263","North America","TC1","US, Alaska and Canada"
"RTA","Rotuma Island Airport","Rotuma Island","Fiji","FJ","-12.4825","177.0711","Pacific","TC3","Oceania"
"RTB","Roatan","Roatan","Honduras","HN","16.318209","-86.52722","North America","TC1","Central America"
"RTM","Rotterdam The Hague Airport","Rotterdam","Netherlands","NL","51.948949","4.433606","Atlantic","TC2","Europe"
"RUH","King Khaled International","Riyadh","Saudi Arabia","SA","24.959289","46.702876","Atlantic","TC2","Middle East"
"RUN","St Denis de la Reunion","Saint Denis de la Reunion","Reunion","RE","-20.892","55.511877","Atlantic","TC2","Central / Southern Africa"
"RVN","Rovaniemi","Rovaniemi","Finland","FI","66.559047","25.829609","Atlantic","TC2","Europe"
"RXS","Roxas Airport","Roxas City","Philippines","PH","11.60066","122.748817","Pacific","TC3","South Asia"
"RZE","Jasionka","Rzeszow","Poland","PL","50.115248","22.031331","Atlantic","TC2","Europe"
"RZV","Rize-Artvin Airport","Rize","Turkey","TR","41.18025","40.850968","Atlantic","TC2","Europe"
"SAF","Santa Fe Muni","Santa Fe","United States","US","35.6175","-106.088333","North America","TC1","US, Alaska and Canada"
"SAI","Siem Reap-Ankor International Airport","Siem Reap","Cambodia","KH","13.369167","104.223056","Pacific","TC3","South Asia"
"SAL","El Salvador International","San Salvador","El Salvador","SV","13.445126","-89.05723","North America","TC1","Central America"
"SAN","San Diego International Airport","San Diego","United States","US","32.731938","-117.197312","North America","TC1","US, Alaska and Canada"
"SAP","La Mesa International","San Pedro Sula","Honduras","HN","15.456245","-87.927796","North America","TC1","Central America"
"SAT","San Antonio International","San Antonio","United States","US","29.524937","-98.472643","North America","TC1","US, Alaska and Canada"
"SAV","Savannah Hilton Head International","Savannah","United States","US","32.1358","-81.210588","North America","TC1","US, Alaska and Canada"
"SAW","Istanbul Sabiha Gökçen International Airport","Istanbul","Turkey","TR","40.904676","29.309188","Atlantic","TC2","Europe"
"SBA","Santa Barbara Muni","Santa Barbara","United States","US","34.432833","-119.836476","North America","TC1","US, Alaska and Canada"
"SBD","San Bernardino International Airport","San Bernardino","United States","US","34.098476","-117.242902","North America","TC1","US, Alaska and Canada"
"SBN","South Bend Rgnl","South Bend","United States","US","41.700555","-86.313345","North America","TC1","US, Alaska and Canada"
"SBP","San Luis County Regional Airport","San Luis Obispo","United States","US","35.239113","-120.640623","North America","TC1","US, Alaska and Canada"
"SBW","Sibu","Sibu","Malaysia","MY","2.254997","111.986575","Pacific","TC3","South Asia"
"SBY","Salisbury Ocean City Wicomico Rgnl","Salisbury-Ocean City","United States","US","38.34312","-75.517269","North America","TC1","US, Alaska and Canada"
"SBZ","Sibiu","Sibiu","Romania","RO","45.789757","24.093529","Atlantic","TC2","Europe"
"SCC","Deadhorse","Prudhoe Bay/Deadhorse","United States","US","70.196561","-148.464206","North America","TC1","US, Alaska and Canada"
"SCE","State College/University Park","State College","United States","US","40.853721","-77.848228","North America","TC1","US, Alaska and Canada"
"SCK","Stockton Metropolitan","Stockton","United States","US","37.894444","-121.239167","North America","TC1","US, Alaska and Canada"
"SCL","Arturo Merino Benítez International Airport","Santiago","Chile","CL","-33.397175","-70.793821","South America","TC1","Southern South America"
"SCN","Saarbrucken","Saarbruecken","Germany","DE","49.220088","7.112705","Atlantic","TC2","Europe"
"SCO","Aktau","Aktau","Kazakhstan","KZ","43.857447","51.089073","Pacific","TC3","Central Asia"
"SCQ","Santiago","Santiago De Compostela","Spain","ES","42.896308","-8.415125","Atlantic","TC2","Europe"
"SCR","Scandinavian Mountains Airport","Salen","Sweden","SE","61.159","12.84","Atlantic","TC2","Europe"
"SCU","Antonio Maceo International","Santiago","Cuba","CU","19.969167","-75.835833","North America","TC1","Caribbean"
"SCV","Salcea","Suceava","Romania","RO","47.685773","26.351656","Atlantic","TC2","Europe"
"SCY","San Cristobal Airport","San Cristobal","Ecuador","EC","-0.910206","-89.617401","South America","TC1","Northern South America"
"SDE","Santiago Del Estero","Santiago Del Estero","Argentina","AR","-27.765278","-64.322222","South America","TC1","Southern South America"
"SDF","Louisville International Airport","Louisville","United States","US","38.174397","-85.73599","North America","TC1","US, Alaska and Canada"
"SDJ","Sendai Airport","Sendai","Japan","JP","38.135556","140.923889","Pacific","TC3","Japan"
"SDK","Sandakan","Sandakan","Malaysia","MY","5.896877","118.061833","Pacific","TC3","South Asia"
"SDL","Sundsvall Harnosand","Sundsvall","Sweden","SE","62.526556","17.43873","Atlantic","TC2","Europe"
"SDQ","Las Americas International","Santo Domingo","Dominican Republic","DO","18.430125","-69.676742","North America","TC1","Caribbean"
"SDR","Santander","Santander","Spain","ES","43.423086","-3.824453","Atlantic","TC2","Europe"
"SDU","Santos Dumont","Rio De Janeiro","Brazil","BR","-22.911541","-43.167097","South America","TC1","Southern South America"
"SEA","Seattle Tacoma International","Seattle","United States","US","47.443839","-122.301732","North America","TC1","US, Alaska and Canada"
"SEZ","Seychelles International","Mahe Island","Seychelles","SC","-4.671275","55.511279","Atlantic","TC2","Central / Southern Africa"
"SFB","Orlando Sanford Intl","Orlando","United States","US","28.775118","-81.243204","North America","TC1","US, Alaska and Canada"
"SFN","Sauce Viejo","Santa Fe","Argentina","AR","-31.716667","-60.816667","South America","TC1","Southern South America"
"SFO","San Francisco International","San Francisco","United States","US","37.615215","-122.389881","North America","TC1","US, Alaska and Canada"
"SFT","Skelleftea","Skelleftea","Sweden","SE","64.622513","21.068549","Atlantic","TC2","Europe"
"SGF","Springfield Branson Natl","Springfield","United States","US","37.238707","-93.396929","North America","TC1","US, Alaska and Canada"
"SGN","Tansonnhat International","Ho Chi Minh City","Vietnam","VN","10.813045","106.662477","Pacific","TC3","South Asia"
"SGU","St George Muni","Saint George","United States","US","37.032628","-113.510167","North America","TC1","US, Alaska and Canada"
"SHA","Hongqiao International","Shanghai","China","CN","31.19779","121.333473","Pacific","TC3","North Asia"
"SHB","Nakashibetsu Airport","Nakashibetsu","Japan","JP","43.572196","144.956129","Pacific","TC3","Japan"
"SHC","Indaselassie Airport","Shire","Ethiopia","ET","14.083742","38.268239","Atlantic","TC2","Central / Southern Africa"
"SHE","Shenyang Taoxian International Airport","Shenyang","China","CN","41.634992","123.485731","Pacific","TC3","North Asia"
"SHF","Shihezi Huayuan Airport","Shihezi","China","CN","44.244171","85.894731","Pacific","TC3","North Asia"
"SHJ","Sharjah International","Sharjah","United Arab Emirates","AE","25.320873","55.52029","Atlantic","TC2","Middle East"
"SHM","Shirahama Airport","Shirahama","Japan","JP","33.661389","135.358056","Pacific","TC3","Japan"
"SHR","Sheridan County Airport","Sheridan","United States","US","44.774167","-106.977222","North America","TC1","US, Alaska and Canada"
"SHS","Shashi Airport","Shashi","China","CN","30.321995","112.2781","Pacific","TC3","North Asia"
"SHV","Shreveport Rgnl","Shreveport","United States","US","32.454707","-93.828383","North America","TC1","US, Alaska and Canada"
"SHW","Sharurah","Sharurah","Saudi Arabia","SA","17.469459","47.111983","Atlantic","TC2","Middle East"
"SID","Amilcar Cabral International Airport","Sal","Cape Verde","CV","16.734696","-22.943613","Atlantic","TC2","Central / Southern Africa"
"SIN","Singapore Changi Airport","Singapore","Singapore","SG","1.361173","103.990201","Pacific","TC3","South Asia"
"SIT","Sitka Airport","Sitka","United States","US","57.0471","-135.362","North America","TC1","US, Alaska and Canada"
"SJC","Norman Y Mineta San Jose International","San Jose","United States","US","37.366736","-121.926375","North America","TC1","US, Alaska and Canada"
"SJD","Los Cabos International","San Jose Cabo","Mexico","MX","23.162354","-109.717283","North America","TC1","Mexico"
"SJJ","Sarajevo","Sarajevo","Bosnia And Herzegovina","BA","43.824601","18.331541","Atlantic","TC2","Europe"
"SJO","Juan Santamaria International","San Jose","Costa Rica","CR","9.998238","-84.20408","North America","TC1","Central America"
"SJP","Sao Jose Do Rio Preto","Sao Jose Do Rio Preto","Brazil","BR","-20.814853","-49.406244","South America","TC1","Southern South America"
"SJT","San Angelo Rgnl Mathis Fld","San Angelo","United States","US","31.359722","-100.494444","North America","TC1","US, Alaska and Canada"
"SJU","Luis Munoz Marin International","San Juan","Puerto Rico","PR","18.437403","-66.004683","North America","TC1","Caribbean"
"SJW","Shijiazhuang Daguocun International Airport","Shijiazhuang","China","CN","38.281868","114.692106","Pacific","TC3","North Asia"
"SKB","Robert L. Bradshaw International Airport","Saint Kitts","Saint Kitts And Nevis","KN","17.310843","-62.71397","North America","TC1","Caribbean"
"SKD","Samarkand","Samarkand","Uzbekistan","UZ","39.696217","66.990854","Pacific","TC3","Central Asia"
"SKG","Thessaloniki Airport","Thessaloniki","Greece","GR","40.520833","22.972222","Atlantic","TC2","Europe"
"SKP","Skopje","Skopje","North Macedonia","MK","41.960559","21.625757","Atlantic","TC2","Europe"
"SKT","Sialkot Airport","Sialkot","Pakistan","PK","32.536793","74.365498","Atlantic","TC3","Central Asia"
"SLA","Salta","Salta","Argentina","AR","-24.844217","-65.478493","South America","TC1","Southern South America"
"SLC","Salt Lake City International","Salt Lake City","United States","US","40.785645","-111.980673","North America","TC1","US, Alaska and Canada"
"SLL","Salalah","Salalah","Oman","OM","17.045195","54.089113","Atlantic","TC2","Middle East"
"SLM","Salamanca","Salamanca","Spain","ES","40.951944","-5.501944","Atlantic","TC2","Europe"
"SLN","Salina Municipal Airport","Salina","United States","US","38.790833","-97.6525","North America","TC1","US, Alaska and Canada"
"SLP","Ponciano Arriaga International","San Luis Potosi","Mexico","MX","22.254299","-100.931","North America","TC1","Mexico"
"SLZ","Marechal Cunha Machado","Sao Luiz","Brazil","BR","-2.583316","-44.236684","South America","TC1","Southern South America"
"SMF","Sacramento International","Sacramento","United States","US","38.692283","-121.593695","North America","TC1","US, Alaska and Canada"
"SMI","Samos","Samos","Greece","GR","37.691448","26.914418","Atlantic","TC2","Europe"
"SMR","Simon Bolivar","Santa Marta","Colombia","CO","11.117132","-74.232704","South America","TC1","Colombia"
"SMX","Santa Maria Pub Cpt G Allan Hancock Airport","Santa Maria","United States","US","34.905","-120.457778","North America","TC1","US, Alaska and Canada"
"SNA","John Wayne Arpt Orange Co","Santa Ana","United States","US","33.680201","-117.860538","North America","TC1","US, Alaska and Canada"
"SNN","Shannon","Shannon","Ireland","IE","52.69248","-8.92039","Atlantic","TC2","Europe"
"SNU","Abel Santamaria","Santa Clara","Cuba","CU","22.491944","-79.941944","North America","TC1","Caribbean"
"SOC","Solo City","Surakarta","Indonesia","ID","-7.514458","110.749956","Pacific","TC3","South Asia"
"SOF","Sofia Airport","Sofia","Bulgaria","BG","42.688342","23.414431","Atlantic","TC2","Europe"
"SOQ","Jefman","Sorong","Indonesia","ID","-0.890214","131.290591","Pacific","TC3","South Asia"
"SOU","Southampton","Southampton","United Kingdom","GB","50.950725","-1.361318","Atlantic","TC2","Europe"
"SPC","La Palma","Santa Cruz De La Palma","Spain","ES","28.626389","-17.755556","Atlantic","TC2","Europe"
"SPI","Abraham Lincoln Capital","Springfield","United States","US","39.844167","-89.678889","North America","TC1","US, Alaska and Canada"
"SPN","Saipan","Saipan","Northern Mariana Islands","MP","15.119011","145.729013","Pacific","TC3","Oceania"
"SPS","Sheppard Afb Wichita Falls Muni","Wichita Falls","United States","US","33.988333","-98.491944","North America","TC1","US, Alaska and Canada"
"SPU","Split Airport","Split","Croatia","HR","43.536525","16.29946","Atlantic","TC2","Europe"
"SPX","Sphinx International Airport","Giza","Egypt","EG","30.109722","30.894444","Atlantic","TC2","Middle East"
"SQD","Sanqingshan Airport","Shangrao","China","CN","28.379722","117.964167","Pacific","TC3","North Asia"
"SQJ","Sanming Shaxian Airport","Sanming","China","CN","26.425812","117.838929","Pacific","TC3","North Asia"
"SRG","Achmad Yani","Semarang","Indonesia","ID","-6.979155","110.378549","Pacific","TC3","South Asia"
"SRQ","Sarasota Bradenton International Airport","Sarasota","United States","US","27.38748","-82.553282","North America","TC1","US, Alaska and Canada"
"SSA","Deputado Luis Eduardo Magalhaes","Salvador","Brazil","BR","-12.913988","-38.335196","South America","TC1","Southern South America"
"SSG","Malabo","Malabo","Equatorial Guinea","GQ","3.757791","8.716096","Atlantic","TC2","Central / Southern Africa"
"SSH","Sharm El Sheikh Airport","Sharm el Sheikh","Egypt","EG","27.979357","34.385253","Atlantic","TC2","Middle East"
"STC","Saint Cloud Regional Airport","Saint Cloud","United States","US","45.545616","-94.057826","North America","TC1","US, Alaska and Canada"
"STI","Cibao International","Santiago","Dominican Republic","DO","19.402928","-70.601868","North America","TC1","Caribbean"
"STL","Saint Louis Airport","Saint Louis","United States","US","38.748707","-90.379002","North America","TC1","US, Alaska and Canada"
"STM","Santa Maria","Santarem","Brazil","BR","-2.422362","-54.792406","South America","TC1","Southern South America"
"STN","Stansted","London","United Kingdom","GB","51.889267","0.262703","Atlantic","TC2","Europe"
"STR","Stuttgart Airport","Stuttgart","Germany","DE","48.690732","9.193624","Atlantic","TC2","Europe"
"STS","Charles M Schulz Sonoma Co","Santa Rosa","United States","US","38.509962","-122.806704","North America","TC1","US, Alaska and Canada"
"STT","Saint Thomas","Saint Thomas","Virgin Islands Us","VI","18.3375","-64.969444","North America","TC1","Caribbean"
"STX","Saint Croix","Saint Croix","Virgin Islands Us","VI","17.701944","-64.798611","North America","TC1","Caribbean"
"SUB","Juanda","Surabaya","Indonesia","ID","-7.377937","112.793782","Pacific","TC3","South Asia"
"SUF","Lamezia Terme","Lamezia-Terme","Italy","IT","38.910015","16.244972","Atlantic","TC2","Europe"
"SUJ","Satu Mare","Satu Mare","Romania","RO","47.706094","22.883396","Atlantic","TC2","Europe"
"SUN","Friedman Mem","Sun Valley","United States","US","43.506471","-114.300822","North America","TC1","US, Alaska and Canada"
"SUV","Nausori International","Suva","Fiji","FJ","-18.045885","178.559816","Pacific","TC3","Oceania"
"SUX","Sioux Gateway Col Bud Day Fld","Sioux City","United States","US","42.401944","-96.384167","North America","TC1","US, Alaska and Canada"
"SVD","E T Joshua","Saint Vincent","Saint Vincent And The Grenadines","VC","13.156701","-61.149941","North America","TC1","Caribbean"
"SVG","Stavanger Sola","Stavanger","Norway","NO","58.882149","5.629197","Atlantic","TC2","Europe"
"SVO","Sheremetyevo International Airport","Moscow","Russia","RU","55.966324","37.416574","Atlantic","TC2","Europe"
"SVQ","Seville Airport","Sevilla","Spain","ES","37.423476","-5.900136","Atlantic","TC2","Europe"
"SVU","Savusavu Airport","Savusavu","Fiji","FJ","-16.798828","179.339123","Pacific","TC3","Oceania"
"SWA","Wai Sha Airport","Jieyang","China","CN","23.54944","116.510277","Pacific","TC3","North Asia"
"SWF","Stewart International","Newburgh","United States","US","41.49843","-74.101045","North America","TC1","US, Alaska and Canada"
"SWO","Searcy Field","Stillwater","United States","US","36.158889","-97.085556","North America","TC1","US, Alaska and Canada"
"SXB","Entzheim","Strasbourg","France","FR","48.544877","7.627674","Atlantic","TC2","Europe"
"SXM","Princess Juliana International","Sint Maarten","Netherlands","SX","18.041232","-63.108646","Atlantic","TC1","Caribbean"
"SXR","Srinagar","Srinagar","India","IN","34.002308","74.762631","Atlantic","TC3","South Asia"
"SXZ","Siirt Airport","Siirt","Turkey","TR","37.978894","41.840439","Atlantic","TC2","Europe"
"SYD","Kingsford Smith International Airport","Sydney","Australia","AU","-33.932922","151.179898","Pacific","TC3","Australia / New Zealand"
"SYM","Simao Airport","Pu'er","China","CN","22.796569","100.96222","Pacific","TC3","North Asia"
"SYO","Shonai","Shonai","Japan","JP","38.809444","139.790556","Pacific","TC3","Japan"
"SYR","Syracuse Hancock International","Syracuse","United States","US","43.113984","-76.112231","North America","TC1","US, Alaska and Canada"
"SYX","Phoenix International","Sanya","China","CN","18.305276","109.40888","Pacific","TC3","North Asia"
"SYZ","Shiraz Shahid Dastghaib International","Shiraz","Iran","IR","29.54613","52.58997","Atlantic","TC2","Middle East"
"SZE","Semera Airport","Semera","Ethiopia","ET","11.787483","40.991723","Atlantic","TC2","Central / Southern Africa"
"SZF","Samsun-Ã‡arÅŸamba Airport","Samsun","Turkey","TR","41.257381","36.555057","Atlantic","TC2","Europe"
"SZG","Salzburg Airport","Salzburg","Austria","AT","47.791226","12.997331","Atlantic","TC2","Europe"
"SZH","Senipah Airport","Shuozhou","China","CN","39.273056","112.691111","Pacific","TC3","North Asia"
"SZX","Shenzhen Bao'an International Airport","Shenzhen","China","CN","22.639444","113.810833","Pacific","TC3","North Asia"
"SZY","Mazury Airport","Szymany","Poland","PL","53.481924","20.937668","Atlantic","TC2","Europe"
"SZZ","Goleniow","Szczecin","Poland","PL","53.593524","14.894611","Atlantic","TC2","Europe"
"TAB","Crown Point","Tobago","Trinidad And Tobago","TT","11.152541","-60.839685","North America","TC1","Caribbean"
"TAC","Daniel Z Romualdez","Tacloban","Philippines","PH","11.22684","125.025916","Pacific","TC3","South Asia"
"TAE","Daegu Ab","Daegu","South Korea","KR","35.899254","128.637874","Pacific","TC3","North Asia"
"TAG","Bohol International Airport","Panglao","Philippines","PH","9.574353","123.770949","Pacific","TC3","South Asia"
"TAK","Takamatsu Airport","Takamatsu","Japan","JP","34.219017","134.018252","Pacific","TC3","Japan"
"TAM","General Francisco Javier Mina International","Tampico","Mexico","MX","22.289082","-97.870162","North America","TC1","Mexico"
"TAO","Qingdao Jiaodong International Airport","Qingdao","China","CN","36.361944","120.088333","Pacific","TC3","North Asia"
"TAP","Tapachula International Airport","Tapachula","Mexico","MX","14.794083","-92.37022","North America","TC1","Mexico"
"TAS","Islam Karimov Tashkent International Airport","Tashkent","Uzbekistan","UZ","41.257893","69.281204","Pacific","TC3","Central Asia"
"TAY","Tartu Airport","Tartu","Estonia","EE","58.30969","26.690904","Atlantic","TC2","Europe"
"TBB","Dong Tac","Tuy Hoa","Vietnam","VN","13.044167","109.339722","Pacific","TC3","South Asia"
"TBP","Pedro Canga","Tumbes","Peru","PE","-3.550817","-80.384033","South America","TC1","Northern South America"
"TBS","Lochini","Tbilisi","Georgia","GE","41.674063","44.958958","Atlantic","TC2","Europe"
"TBU","Nuku'Alofa","Nuku'alofa","Tonga","TO","-21.242181","-175.141916","Pacific","TC3","Oceania"
"TBZ","Tabriz International","Tabriz","Iran","IR","38.122849","46.244274","Atlantic","TC2","Middle East"
"TCG","Tacheng Airport","Tacheng","China","CN","46.670595","83.339733","Pacific","TC3","North Asia"
"TCQ","Coronel Fap Carlos Ciriani Santa Rosa","Tacna","Peru","PE","-18.063333","-70.278889","South America","TC1","Northern South America"
"TCZ","Tengchong Tuofeng Airport","Tengchong","China","CN","24.939379","98.482028","Pacific","TC3","North Asia"
"TEN","Tongren","Tongren","China","CN","27.883689","109.299019","Pacific","TC3","North Asia"
"TER","Terceira Island","Terceira","Portugal","PT","38.754075","-27.08757","Atlantic","TC2","Europe"
"TFN","Tenerife North","Tenerife","Spain","ES","28.488057","-16.345982","Atlantic","TC2","Europe"
"TFS","Tenerife South Airport","Tenerife","Spain","ES","28.044444","-16.5725","Atlantic","TC2","Europe"
"TFU","Tianfu International Airport","Chengdu","China","CN","30.314195","104.44186","Pacific","TC3","North Asia"
"TGC","Tanjung Manis Airport","Sarikei","Malaysia","MY","2.176315","111.203344","Pacific","TC3","South Asia"
"TGD","Podgorica","Podgorica","Montenegro","ME","42.368023","19.246024","Atlantic","TC2","Europe"
"TGG","Sultan Mahmud","Kuala Terengganu","Malaysia","MY","5.379951","103.104434","Pacific","TC3","South Asia"
"TGO","Tongliao Airport","Tongliao","China","CN","43.557011","122.204604","Pacific","TC3","North Asia"
"TGZ","Francisco Sarabia","Tuxtla Gutierrez","Mexico","MX","16.563611","-93.0225","North America","TC1","Mexico"
"THD","Bai Thuong Airport","Thanh Hoa","Vietnam","VN","19.9025","105.46917","Pacific","TC3","South Asia"
"THE","Senador Petronio Portella","Teresina","Brazil","BR","-5.06335","-42.821085","South America","TC1","Southern South America"
"TIA","Tirana International Airport Nënë Tereza","Tirana","Albania","AL","41.419133","19.71328","Atlantic","TC2","Europe"
"TIF","Taif","Taif","Saudi Arabia","SA","21.480364","40.552684","Atlantic","TC2","Middle East"
"TIJ","General Abelardo L Rodriguez International","Tijuana","Mexico","MX","32.544303","-116.975924","North America","TC1","Mexico"
"TIM","Moses Kilangin","Tembagapura","Indonesia","ID","-4.525666","136.887486","Pacific","TC3","South Asia"
"TIR","Tirupati","Tirupati","India","IN","13.635721","79.542929","Atlantic","TC3","South Asia"
"TIU","Timaru","Timaru","New Zealand","NZ","-44.303446","171.226325","Pacific","TC3","Australia / New Zealand"
"TIV","Tivat","Tivat","Montenegro","ME","42.403611","18.725556","Atlantic","TC2","Europe"
"TJH","Tajima Airport","Toyooka","Japan","JP","35.51366","134.787674","Pacific","TC3","Japan"
"TJK","Tokat Airport","Tokat","Turkey","TR","40.30402","36.363533","Atlantic","TC2","Europe"
"TKG","Bandar Lampung","Bandar Lampung","Indonesia","ID","-5.242783","105.175795","Pacific","TC3","South Asia"
"TKK","Truk","Truk, Caroline Islands","Micronesia","FM","7.457446","151.842005","Pacific","TC3","Oceania"
"TKN","Tokunoshima","Tokunoshima","Japan","JP","27.833333","128.883333","Pacific","TC3","Japan"
"TKS","Tokushima","Tokushima","Japan","JP","34.139024","134.594826","Pacific","TC3","Japan"
"TKU","Turku","Turku","Finland","FI","60.512348","22.272771","Atlantic","TC2","Europe"
"TLH","Tallahassee Rgnl","Tallahassee","United States","US","30.395783","-84.34444","North America","TC1","US, Alaska and Canada"
"TLL","Tallinn","Tallinn","Estonia","EE","59.416622","24.798703","Atlantic","TC2","Europe"
"TLQ","Turpan Jiaohe Airport","Turpan","China","CN","43.019961","89.074545","Pacific","TC3","North Asia"
"TLS","Toulouse–Blagnac Airport","Toulouse","France","FR","43.630071","1.374321","Atlantic","TC2","Europe"
"TLV","Ben Gurion International Airport","Tel Aviv-Yafo","Israel","IL","32.000454","34.870741","Atlantic","TC2","Middle East"
"TMS","Sao Tome International","Sao Tome Island","Sao Tome And Principe","ST","0.378333","6.725","Atlantic","TC2","Central / Southern Africa"
"TMW","Tamworth","Tamworth","Australia","AU","-31.0845","150.848496","Pacific","TC3","Australia / New Zealand"
"TNA","Jinan Yaoqiang International Airport","Jinan","China","CN","36.857689","117.206881","Pacific","TC3","North Asia"
"TNE","New Tanegashima Airport","Nakatane","Japan","JP","30.604837","130.9929","Pacific","TC3","Japan"
"TNG","Ibn Batouta","Tangier","Morocco","MA","35.726286","-5.912898","Atlantic","TC2","North Africa"
"TNH","Tonghua Sanyuanpu Airport","Sanyuanpu","China","CN","42.253889","125.703889","Pacific","TC3","North Asia"
"TNJ","Raja Haji Fisabilillah Airport","Tanjung Pinang","Indonesia","ID","0.922683","104.531998","Pacific","TC3","South Asia"
"TNR","Antananarivo Ivato","Antananarivo","Madagascar","MG","-18.799632","47.475028","Atlantic","TC2","Central / Southern Africa"
"TOL","Toledo","Toledo","United States","US","41.592497","-83.806898","North America","TC1","US, Alaska and Canada"
"TOS","Tromso","Tromso","Norway","NO","69.679835","18.907343","Atlantic","TC2","Europe"
"TOY","Toyama","Toyama","Japan","JP","36.642447","137.189456","Pacific","TC3","Japan"
"TPA","Tampa International","Tampa","United States","US","27.979869","-82.535415","North America","TC1","US, Alaska and Canada"
"TPE","Taoyuan International Airport","Taipei","Taiwan","TW","25.075512","121.23248","Pacific","TC3","North Asia"
"TPP","Tarapoto","Tarapoto","Peru","PE","-6.512208","-76.369621","South America","TC1","Northern South America"
"TPQ","Tepic","Tepic","Mexico","MX","21.419445","-104.842575","North America","TC1","Mexico"
"TQO","Felipe Carrillo Puerto Airport","TULUM","Mexico","MX","20.1725","-87.6608","North America","TC1","Mexico"
"TRC","Torreon International","Torreon","Mexico","MX","25.563066","-103.398741","North America","TC1","Mexico"
"TRD","Trondheim Vaernes","Trondheim","Norway","NO","63.454285","10.917863","Atlantic","TC2","Europe"
"TRF","Torp","Sandefjord","Norway","NO","59.178087","10.251807","Atlantic","TC2","Europe"
"TRG","Tauranga City Airport","Tauranga","New Zealand","NZ","-37.671902","176.195999","Pacific","TC3","Australia / New Zealand"
"TRI","Tri-Cities Regional Airport","Bristol, VA/Johnson City/Kingsport","United States","US","36.481109","-82.407852","North America","TC1","US, Alaska and Canada"
"TRN","Turin Airport","Turin","Italy","IT","45.191455","7.643049","Atlantic","TC2","Europe"
"TRS","Trieste","Trieste","Italy","IT","45.820781","13.485678","Atlantic","TC2","Europe"
"TRU","Capitan Carlos Martinez De Pinillos","Trujillo","Peru","PE","-8.09","-79.115","South America","TC1","Northern South America"
"TRV","Thiruvananthapuram International","Thiruvananthapuram","India","IN","8.476126","76.91907","Atlantic","TC3","South Asia"
"TRW","Bonriki Airport","Tarawa","","KI","1.38164","173.147003","","",""
"TRZ","Tiruchirappalli","Tiruchirappalli","India","IN","10.762168","78.707241","Atlantic","TC3","South Asia"
"TSA","Sungshan","Taipei","Taiwan","TW","25.062789","121.551924","Pacific","TC3","North Asia"
"TSJ","Tsushima","Tsushima","Japan","JP","34.286151","129.326368","Pacific","TC3","Japan"
